VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 14:04:06,2016-03-10 14:37:53,1,10.86,-73.98501586914062,40.73208236694336,1,N,-73.86389923095702,40.76937103271485,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
2,2016-03-01 03:54:31,2016-03-01 04:01:10,2,2.05,-73.97599792480467,40.74047088623047,1,N,-74.00501251220702,40.741790771484375,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 10:41:57,2016-03-10 10:49:40,1,0.88,-73.9867172241211,40.75843048095703,1,N,-73.97879028320312,40.76213073730469,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 14:10:53,2016-03-10 14:35:53,5,8.09,-73.87449645996092,40.773963928222656,1,N,-73.9777603149414,40.74821853637695,1,26.0,0.0,0.5,6.47,5.54,0.3,38.81
2,2016-03-10 12:47:54,2016-03-10 13:06:33,1,1.79,-73.99906158447266,40.72536087036133,1,N,-73.98971557617188,40.742481231689446,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 12:19:20,2016-03-10 12:26:03,2,0.49,-73.97542572021484,40.76142120361328,1,N,-73.9697265625,40.76287078857422,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 13:15:59,2016-03-10 13:17:57,2,0.4,-73.9500274658203,40.78011322021485,1,N,-73.95499420166014,40.7783317565918,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-03-01 00:18:50,2016-03-01 00:22:29,1,0.9,-73.90715026855469,40.75321960449219,1,N,-73.89309692382812,40.75176239013672,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 13:33:06,2016-03-10 13:45:19,1,2.6,-73.96971130371094,40.76897048950195,1,N,-73.96060943603516,40.79841995239258,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 08:10:49,2016-03-10 08:29:25,1,2.67,-73.99582672119139,40.75424575805664,1,N,-73.97016906738281,40.76709365844727,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-03-10 07:51:07,2016-03-10 07:59:32,1,1.21,-73.92806243896483,40.76969146728516,1,N,-73.9200668334961,40.75770950317384,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 00:40:56,2016-03-01 00:42:08,2,0.3,-73.9611587524414,40.77165603637695,1,N,-73.95580291748048,40.77270126342773,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 07:33:32,2016-03-10 07:45:25,1,2.78,-73.96875762939453,40.767120361328125,1,N,-73.97077178955078,40.790088653564446,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-03-10 13:21:48,2016-03-10 13:28:32,1,1.31,-73.94007873535155,40.751163482666016,1,N,-73.95641326904298,40.74776840209961,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 14:07:55,2016-03-10 14:23:57,1,2.19,-73.98114013671875,40.75947189331056,1,N,-73.9541473388672,40.76699066162109,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 05:13:53,2016-03-01 05:22:36,1,2.49,-74.0052490234375,40.737091064453125,1,N,-73.97842407226561,40.75896835327149,1,10.0,0.5,0.5,0.75,0.0,0.3,12.05
2,2016-03-01 01:11:15,2016-03-01 01:26:15,1,8.34,-73.9872817993164,40.72015380859375,1,N,-73.90796661376953,40.76616668701172,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2016-03-10 10:27:55,2016-03-10 10:35:49,1,1.34,-73.98753356933594,40.7706413269043,1,N,-73.9835433959961,40.761749267578125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 11:56:46,2016-03-10 12:16:07,1,9.54,-73.95808410644531,40.76486587524414,1,N,-73.86476135253906,40.77032852172852,1,27.5,0.0,0.5,3.0,5.54,0.3,36.84
2,2016-03-10 12:55:06,2016-03-10 13:05:08,1,0.83,-73.98279571533203,40.76174545288086,1,N,-73.99176788330078,40.755908966064446,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 14:27:03,2016-03-10 14:58:53,2,3.23,-73.99536895751953,40.71731948852539,1,N,-73.99002075195312,40.75508880615234,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2016-03-10 10:34:11,2016-03-10 10:43:29,1,0.87,-73.97470855712889,40.756397247314446,1,N,-73.97341918945312,40.74822616577149,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 08:45:40,2016-03-10 08:54:30,2,1.45,-73.9869613647461,40.744911193847656,1,N,-73.99219512939453,40.72723388671875,1,7.5,0.0,0.5,6.5,0.0,0.3,14.8
2,2016-03-10 07:45:27,2016-03-10 08:07:42,5,6.23,-73.96975708007811,40.75313186645508,1,N,-74.01383972167967,40.713340759277344,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-03-10 13:01:20,2016-03-10 13:10:44,1,1.03,-73.96859741210938,40.77028274536133,1,N,-73.97817993164062,40.75686264038086,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:42:36,2016-03-10 13:51:24,1,1.03,-73.94864654541014,40.773887634277344,1,N,-73.96353149414062,40.77694320678711,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 00:26:16,2016-03-01 00:31:07,1,0.9,-73.91754913330078,40.764846801757805,1,N,-73.9300308227539,40.76033782958984,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 09:50:09,2016-03-10 09:51:54,1,0.4,-73.95665740966798,40.77524185180664,1,N,-73.951904296875,40.777923583984375,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-03-10 10:12:54,2016-03-10 10:27:58,1,1.68,-73.99195098876953,40.72559356689453,1,N,-73.98985290527344,40.73690032958984,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 12:50:31,2016-03-10 13:14:51,1,1.95,-73.99009704589844,40.741607666015625,1,N,-73.9814224243164,40.76454162597656,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 11:57:02,2016-03-10 12:02:14,2,1.05,-74.00875854492188,40.739376068115234,1,N,-74.00962829589844,40.73469543457031,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 12:59:14,2016-03-10 13:01:46,1,0.49,-73.98133087158203,40.76878356933594,1,N,-73.97792053222656,40.77454376220703,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 08:11:06,2016-03-10 08:29:53,6,4.5,-73.90760803222656,40.74206161499024,1,N,-73.97418975830078,40.75318145751953,1,17.0,0.0,0.5,4.0,0.0,0.3,21.8
1,2016-03-01 00:11:31,2016-03-01 00:19:37,4,2.7,-73.96128845214845,40.78033828735352,1,N,-73.98856353759764,40.758785247802734,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 00:40:46,2016-03-01 00:46:43,1,0.94,-73.98326873779298,40.75625991821289,1,N,-73.97289276123048,40.74831008911133,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 09:59:44,2016-03-10 10:23:16,1,5.76,-73.78189086914062,40.64488983154297,1,N,-73.79804992675781,40.69361877441406,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-03-10 13:09:12,2016-03-10 13:43:58,1,15.89,-73.97344207763672,40.74836349487305,2,N,-73.79023742675781,40.64682769775391,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
2,2016-03-10 07:36:04,2016-03-10 07:43:46,6,0.57,-73.95528411865233,40.77323532104492,1,N,-73.96060180664062,40.765823364257805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:28:08,2016-03-10 13:47:07,6,2.88,-73.97126007080078,40.76430130004882,1,N,-74.00424194335938,40.7445068359375,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 09:52:02,2016-03-10 10:03:24,1,1.44,-73.9903564453125,40.75648880004882,1,N,-73.97247314453125,40.76348876953125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 04:17:13,2016-03-01 04:22:40,1,1.12,-73.98780059814453,40.759708404541016,1,N,-73.98345947265625,40.7659912109375,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 01:48:59,2016-03-01 02:07:58,1,5.27,-73.98876190185547,40.7602653503418,1,N,-73.9505157470703,40.72685241699219,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
2,2016-03-10 13:05:37,2016-03-10 13:24:50,1,2.45,-73.97779846191406,40.75794219970703,1,N,-74.00415802001953,40.74208831787109,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 01:58:48,2016-03-01 02:03:55,5,0.9,-73.98368835449217,40.72972869873047,1,N,-73.98589324951173,40.71947860717773,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:43:43,2016-03-10 09:59:20,1,1.49,-73.99118041992188,40.749961853027344,1,N,-73.99605560302734,40.76381301879882,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,2016-03-01 01:34:37,2016-03-01 01:37:59,2,0.56,-73.95365905761719,40.79087066650391,1,N,-73.94960021972656,40.78533172607422,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 05:31:44,2016-03-01 05:43:01,2,5.26,-74.00711822509764,40.707866668701165,1,N,-73.97496795654298,40.75558471679688,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 10:10:38,2016-03-10 10:17:26,1,0.34,-73.97260284423827,40.74337005615234,1,N,-73.97747802734375,40.746341705322266,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-03-01 00:09:58,2016-03-01 00:22:20,1,3.8,-73.9971923828125,40.724891662597656,1,N,-73.94141387939453,40.723331451416016,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-10 13:38:30,2016-03-10 13:49:01,1,1.31,-73.9925765991211,40.74319076538086,1,N,-73.97911834716798,40.756160736083984,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-03-01 05:34:28,2016-03-02 00:00:00,4,3.23,-73.99066925048828,40.75090789794922,1,N,-73.96078491210938,40.77407455444336,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 00:31:04,2016-03-01 00:50:45,2,5.6,-73.95452117919923,40.7740592956543,1,N,-73.88423156738281,40.745906829833984,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-03-01 00:06:56,2016-03-01 00:13:00,1,1.3,-73.97288513183594,40.759708404541016,1,N,-73.96063995361328,40.769844055175774,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-03-10 10:35:29,2016-03-10 10:51:26,1,1.7,-73.95927429199219,40.76350784301758,1,N,-73.9788818359375,40.756256103515625,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 10:56:06,2016-03-10 11:04:09,1,1.23,-73.99461364746092,40.72044372558594,1,N,-74.00607299804686,40.70622634887695,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 08:56:58,2016-03-10 09:00:40,2,0.61,-73.95179748535155,40.778018951416016,1,N,-73.95284271240233,40.78602981567384,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 10:24:06,2016-03-10 10:38:15,1,1.55,-73.99170684814453,40.7503776550293,1,N,-73.98265838623048,40.76718521118164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 14:10:55,2016-03-10 14:50:45,5,3.86,-73.9847640991211,40.75957489013672,1,N,-73.99421691894531,40.72010040283203,1,25.0,0.0,0.5,5.46,0.0,0.3,31.26
2,2016-03-10 08:45:15,2016-03-10 08:57:38,1,1.33,-73.97895050048828,40.7363395690918,1,N,-73.99601745605469,40.73624038696289,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-01 01:07:17,2016-03-01 01:17:41,1,2.45,-73.9774398803711,40.779460906982415,1,N,-73.94918060302734,40.78850173950195,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 07:37:58,2016-03-10 07:46:56,5,1.43,-73.99040222167967,40.75621032714844,1,N,-73.97337341308594,40.76443099975586,1,7.5,0.0,0.5,1.08,0.0,0.3,9.38
2,2016-03-01 00:13:17,2016-03-01 00:18:16,1,1.35,-73.87149047851561,40.77391052246094,1,N,-73.88030242919923,40.76689910888672,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:51:03,2016-03-10 10:16:10,2,11.15,-73.97920989990233,40.76123046875,1,N,-73.8612289428711,40.76773834228516,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
2,2016-03-10 08:18:42,2016-03-10 08:23:40,1,0.76,-73.9885025024414,40.7481803894043,1,N,-73.97850799560547,40.7507209777832,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 03:04:55,2016-03-01 03:18:12,5,4.07,-73.92678070068358,40.75205993652344,1,N,-73.86444854736328,40.76118087768555,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-03-01 05:41:45,2016-03-01 05:49:18,5,1.77,-73.95508575439453,40.76904678344727,1,N,-73.95361328125,40.788135528564446,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-10 10:31:23,2016-03-10 11:07:41,1,3.63,-73.94898223876953,40.77671051025391,1,N,-73.99076080322266,40.75379180908203,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-03-10 11:45:11,2016-03-10 11:59:59,1,1.34,-73.97611999511719,40.75170135498047,1,N,-73.99296569824217,40.74631118774414,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 07:50:56,2016-03-10 07:55:24,5,0.73,-73.98345184326173,40.75593185424805,1,N,-73.9760513305664,40.76045989990234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 09:34:12,2016-03-10 09:39:47,1,0.59,-73.97789001464844,40.75313186645508,1,N,-73.98642730712889,40.7529296875,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 11:35:54,2016-03-10 11:49:57,1,1.77,-73.98385620117188,40.74004364013672,1,N,-73.9905776977539,40.71907424926758,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 10:22:03,2016-03-10 10:43:51,1,3.8,-74.0048599243164,40.74688720703125,1,N,-74.0111083984375,40.71636581420898,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 09:57:52,2016-03-10 10:17:11,1,1.67,-73.98851776123048,40.7312126159668,1,N,-73.97845458984375,40.744876861572266,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-10 10:31:37,2016-03-10 10:37:14,1,0.84,-74.00192260742188,40.73011016845703,1,N,-73.99030303955078,40.72643280029297,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 07:13:06,2016-03-10 07:19:53,1,1.15,-74.00647735595702,40.73754119873047,1,N,-73.99420166015625,40.74257278442384,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 05:56:13,2016-03-01 06:04:29,1,3.6,-73.9865951538086,40.722469329833984,1,N,-73.94776153564453,40.726783752441406,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 13:40:58,2016-03-10 13:58:48,3,2.67,-74.0065155029297,40.71676635742188,1,N,-73.97674560546875,40.7324333190918,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-10 13:50:06,2016-03-10 14:25:30,1,14.86,-74.01150512695312,40.71353530883789,1,N,-73.86568450927734,40.7709846496582,2,43.5,0.0,0.5,0.0,5.54,0.3,49.84
2,2016-03-01 00:24:28,2016-03-01 00:28:36,1,1.17,-73.9764175415039,40.75397872924805,1,N,-73.989990234375,40.748348236083984,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 01:21:58,2016-03-01 01:38:31,2,6.18,-73.96534729003906,40.75921249389648,1,N,-73.97077178955078,40.69248962402344,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-03-01 02:35:47,2016-03-01 02:46:36,1,4.12,-73.97723388671875,40.72918701171875,1,N,-73.9488754272461,40.77755355834961,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 14:21:16,2016-03-10 14:28:17,1,1.25,-74.00176239013672,40.73060989379882,1,N,-73.98629760742188,40.735061645507805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 12:11:15,2016-03-10 12:29:47,1,9.6,-73.96226501464845,40.75920104980469,1,N,-73.872314453125,40.77448654174805,1,28.0,0.0,0.5,4.0,5.54,0.3,38.34
2,2016-03-10 12:58:28,2016-03-10 13:05:52,1,1.58,-73.99767303466798,40.75653076171875,1,N,-73.98249053955078,40.775840759277344,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-03-10 11:01:36,2016-03-10 11:06:27,1,1.15,-73.95361328125,40.77944564819336,1,N,-73.94004058837889,40.7862663269043,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 08:20:45,2016-03-10 08:34:39,1,2.02,-74.0024185180664,40.760250091552734,1,N,-73.97506713867188,40.76338958740234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-01 00:19:46,2016-03-01 00:26:47,2,2.3,-73.97618865966798,40.78053283691406,1,N,-73.95006561279298,40.78971862792969,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 14:17:54,2016-03-10 14:26:15,1,1.06,-73.970458984375,40.76219940185546,1,N,-73.95909118652342,40.77214050292969,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 11:32:31,2016-03-10 11:51:25,3,3.5,-73.99476623535155,40.755218505859375,1,N,-74.01392364501953,40.71388626098633,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-10 10:05:57,2016-03-10 10:20:00,1,1.8,-73.98512268066406,40.779090881347656,1,N,-73.996337890625,40.756641387939446,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 03:37:47,2016-03-01 03:55:19,2,3.0,-73.92384338378906,40.66461563110352,1,N,-73.9212417602539,40.66207504272461,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-01 00:11:49,2016-03-01 00:24:01,1,3.4,-73.98045349121092,40.676307678222656,1,N,-73.9752197265625,40.64181900024414,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2016-03-10 13:39:05,2016-03-10 13:44:17,1,0.39,-73.97811889648438,40.7490234375,1,N,-73.98282623291014,40.74787521362305,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 13:08:12,2016-03-10 14:09:12,1,17.25,-73.98573303222656,40.7604866027832,2,N,-73.790283203125,40.64670944213867,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-03-01 05:54:38,2016-03-01 06:00:41,1,1.0,-73.99099731445312,40.75141525268555,1,N,-73.97419738769531,40.74420928955078,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 08:55:45,2016-03-10 09:14:53,1,3.8,-73.9505615234375,40.78329849243164,1,N,-73.94911193847656,40.82315444946289,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 11:28:08,2016-03-10 11:32:57,1,0.58,-73.96881103515625,40.750370025634766,1,N,-73.9700698852539,40.7563705444336,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 02:36:43,2016-03-01 02:51:12,1,4.0,-73.98799896240233,40.749637603759766,1,N,-73.96109008789062,40.79855346679688,1,15.0,0.5,0.5,0.7,0.0,0.3,17.0
2,2016-03-10 09:38:18,2016-03-10 09:46:01,1,1.19,-73.99615478515625,40.74924087524414,1,N,-74.00897979736328,40.74747085571289,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:30:18,2016-03-10 09:45:20,2,1.61,-73.9687271118164,40.7640037536621,1,N,-73.98624420166014,40.75331115722656,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 07:27:22,2016-03-10 07:35:50,2,1.23,-73.98139953613281,40.76437759399414,1,N,-73.99139404296875,40.750518798828125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 08:08:42,2016-03-10 08:13:45,1,0.95,-73.99321746826173,40.757572174072266,1,N,-73.99016571044923,40.76562881469727,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 08:51:19,2016-03-10 09:03:20,2,1.88,-73.99993896484375,40.7381706237793,1,N,-73.99532318115233,40.717281341552734,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 07:59:49,2016-03-10 08:05:03,4,0.98,-73.95777893066406,40.77269744873047,1,N,-73.95760345458984,40.78286361694336,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 10:44:12,2016-03-10 10:49:23,1,0.9,-73.98938751220702,40.74187088012695,1,N,-74.00051879882812,40.737579345703125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 09:13:46,2016-03-10 09:22:26,5,1.0,-74.01593017578125,40.71152114868164,1,N,-74.0101089477539,40.721458435058594,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 08:21:21,2016-03-10 08:38:50,2,7.17,-73.9623031616211,40.75902938842773,1,N,-74.01365661621092,40.71392059326172,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2016-03-01 01:42:21,2016-03-01 01:52:56,1,3.9,-73.96634674072266,40.7646598815918,1,N,-73.90628051757811,40.75548553466797,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 09:09:00,2016-03-10 09:22:21,3,1.73,-73.99374389648438,40.750015258789055,1,N,-73.99039459228516,40.73785018920898,1,9.5,0.0,0.5,1.25,0.0,0.3,11.55
2,2016-03-10 08:40:31,2016-03-10 08:58:30,1,2.67,-73.9912567138672,40.77473068237305,1,N,-74.00836944580078,40.74235916137695,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-03-10 10:02:28,2016-03-10 10:07:57,1,0.76,-73.9965591430664,40.73379135131836,1,N,-73.99506378173827,40.72599029541016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 12:24:56,2016-03-10 12:47:56,1,2.72,-74.0082778930664,40.70819854736328,1,N,-73.99256134033203,40.7404899597168,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 08:24:24,2016-03-10 08:39:37,2,2.17,-74.0158462524414,40.71535873413086,1,N,-73.99307250976561,40.72801971435546,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2,2016-03-10 09:30:42,2016-03-10 09:57:52,1,2.5,-74.00616455078125,40.744911193847656,1,N,-73.9758529663086,40.75727462768555,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 11:14:45,2016-03-10 11:29:37,1,1.57,-73.95525360107422,40.7830467224121,1,N,-73.96894073486328,40.76503372192384,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 11:06:34,2016-03-10 11:29:26,1,11.48,-73.78253173828125,40.64455032348633,1,N,-73.86498260498048,40.77048873901367,1,32.5,0.0,0.5,5.0,0.0,0.3,38.3
2,2016-03-10 09:09:30,2016-03-10 09:33:10,1,2.88,-73.9883270263672,40.73719024658203,1,N,-74.01487731933594,40.71099853515625,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 08:34:22,2016-03-10 08:38:15,1,0.68,-73.99241638183594,40.768753051757805,1,N,-73.98294067382812,40.76787567138672,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 09:56:15,2016-03-10 09:58:00,1,0.4,-73.98846435546875,40.7485237121582,1,N,-73.98571014404298,40.75298690795898,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 10:05:23,2016-03-10 10:09:59,1,1.13,-73.97224426269531,40.79664993286133,1,N,-73.97459411621094,40.78409194946289,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 05:10:59,2016-03-01 05:31:12,1,5.39,-73.94496154785155,40.69065856933594,1,N,-73.89151763916014,40.669952392578125,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-10 08:10:21,2016-03-10 08:22:53,1,2.02,-73.95381164550781,40.78189849853516,1,N,-73.97335815429686,40.75820159912109,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 12:18:03,2016-03-10 12:27:28,5,0.94,-73.96912384033203,40.75440216064453,1,N,-73.97808074951173,40.74187469482422,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:18:16,2016-03-10 13:36:52,3,0.83,-73.98108673095702,40.74473571777344,1,N,-73.98944854736328,40.7515106201172,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 13:03:15,2016-03-10 13:26:45,2,4.97,-74.0130615234375,40.70436096191406,1,N,-73.98780059814453,40.74100875854492,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1,2016-03-01 02:53:08,2016-03-01 03:07:30,1,6.2,-73.96464538574217,40.791748046875,1,N,-73.94931793212889,40.76280212402344,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-10 13:59:00,2016-03-10 14:06:24,1,0.79,-73.9796371459961,40.784629821777344,1,N,-73.98326110839844,40.77449035644531,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 00:06:58,2016-03-01 00:28:39,1,6.43,-73.97037506103516,40.75697326660156,1,N,-73.91025543212889,40.711952209472656,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3
1,2016-03-01 04:17:09,2016-03-01 04:30:42,1,8.2,0.0,0.0,1,N,-73.93253326416014,40.85097503662109,3,23.5,0.5,0.5,0.0,0.0,0.3,24.8
2,2016-03-01 04:30:47,2016-03-01 04:39:47,1,2.36,-73.98474884033203,40.760608673095696,1,N,-73.95429229736328,40.764278411865234,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 13:49:14,2016-03-10 14:37:29,1,13.94,-73.8633270263672,40.76988983154297,1,N,-73.97099304199217,40.6513900756836,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3
2,2016-03-10 07:42:18,2016-03-10 07:52:59,1,1.6,-73.95033264160156,40.77473068237305,1,N,-73.96836853027344,40.76221084594727,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 13:34:38,2016-03-10 13:50:55,1,1.54,-73.98185729980467,40.76829147338867,1,N,-73.98207092285155,40.75210952758789,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 08:10:46,2016-03-10 08:32:21,1,5.8,-74.0091552734375,40.704078674316406,1,N,-73.97927856445312,40.75286102294922,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1,2016-03-01 06:00:53,2016-03-01 06:10:12,1,3.5,-73.98149871826173,40.73274230957031,1,N,-73.96063995361328,40.77392959594727,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,2016-03-01 01:59:40,2016-03-01 02:07:22,2,2.8,-73.98397827148438,40.765403747558594,1,N,-73.96695709228516,40.79872131347656,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
